tx_index,host_t_s,mode,run_id,event,seq,t_us,dt_us,dacV_code,dacI_code,engV,engI,clipV,clipI,flags
11457,1773515118.786773,test_sine,69,sample,165,165000,1000,953,953,0.768322,0.768322,0,0,0
11458,1773515118.789582,test_sine,70,sample,0,0,1000,2048,2048,1.650000,1.650000,0,0,0
11459,1773515118.789664,test_sine,70,sample,1,1000,1000,2733,2733,2.202187,2.202187,0,0,0
11460,1773515118.789698,test_sine,70,sample,2,2000,1000,3322,3322,2.676821,2.676821,0,0,0
11461,1773515118.789717,test_sine,70,sample,3,3000,1000,3732,3732,3.007241,3.007241,0,0,0
11462,1773515118.789735,test_sine,70,sample,4,4000,1000,3905,3905,3.147040,3.147040,0,0,0
11463,1773515118.789752,test_sine,70,sample,5,5000,1000,3818,3818,3.076585,3.076585,0,0,0
11464,1773515118.789770,test_sine,70,sample,6,6000,1000,3482,3482,2.805770,2.805770,0,0,0
11465,1773515118.789787,test_sine,70,sample,7,7000,1000,2944,2944,2.372631,2.372631,0,0,0
11466,1773515118.789805,test_sine,70,sample,8,8000,1000,2281,2281,1.838000,1.838000,0,0,0
11467,1773515118.789824,test_sine,70,sample,9,9000,1000,1585,1585,1.276965,1.276965,0,0,0
11468,1773515118.789842,test_sine,70,sample,10,10000,1000,953,953,0.768322,0.768322,0,0,0
11469,1773515118.789860,test_sine,70,sample,11,11000,1000,476,476,0.383508,0.383508,0,0,0
11470,1773515118.789879,test_sine,70,sample,12,12000,1000,219,219,0.176569,0.176569,0,0,0
11471,1773515118.789897,test_sine,70,sample,13,13000,1000,219,219,0.176569,0.176569,0,0,0
11472,1773515118.789917,test_sine,70,sample,14,14000,1000,476,476,0.383508,0.383508,0,0,0
11473,1773515118.789935,test_sine,70,sample,15,15000,1000,953,953,0.768322,0.768322,0,0,0
11474,1773515118.789960,test_sine,70,sample,16,16000,1000,1585,1585,1.276965,1.276965,0,0,0
11475,1773515118.790043,test_sine,70,sample,17,17000,1000,2281,2281,1.838000,1.838000,0,0,0
11476,1773515118.791080,test_sine,70,sample,18,18000,1000,2944,2944,2.372631,2.372631,0,0,0
11477,1773515118.791103,test_sine,70,sample,19,19000,1000,3482,3482,2.805770,2.805770,0,0,0
11478,1773515118.791121,test_sine,70,sample,20,20000,1000,3818,3818,3.076585,3.076585,0,0,0
11479,1773515118.791139,test_sine,70,sample,21,21000,1000,3905,3905,3.147040,3.147040,0,0,0
11480,1773515118.791157,test_sine,70,sample,22,22000,1000,3732,3732,3.007241,3.007241,0,0,0
11481,1773515118.792845,test_sine,70,sample,23,23000,1000,3322,3322,2.676821,2.676821,0,0,0
11482,1773515118.792869,test_sine,70,sample,24,24000,1000,2733,2733,2.202187,2.202187,0,0,0
11483,1773515118.792885,test_sine,70,sample,25,25000,1000,2048,2048,1.650000,1.650000,0,0,0
11484,1773515118.792900,test_sine,70,sample,26,26000,1000,1362,1362,1.097813,1.097813,0,0,0
11485,1773515118.792916,test_sine,70,sample,27,27000,1000,773,773,0.623179,0.623179,0,0,0
11486,1773515118.792933,test_sine,70,sample,28,28000,1000,363,363,0.292759,0.292759,0,0,0
11487,1773515118.792949,test_sine,70,sample,29,29000,1000,190,190,0.152960,0.152960,0,0,0
11488,1773515118.792965,test_sine,70,sample,30,30000,1000,277,277,0.223415,0.223415,0,0,0
11489,1773515118.792981,test_sine,70,sample,31,31000,1000,613,613,0.494230,0.494230,0,0,0
11490,1773515118.797916,test_sine,70,sample,32,32000,1000,1151,1151,0.927369,0.927369,0,0,0
11491,1773515118.797967,test_sine,70,sample,33,33000,1000,1814,1814,1.462000,1.462000,0,0,0
11492,1773515118.798001,test_sine,70,sample,34,34000,1000,2510,2510,2.023035,2.023035,0,0,0
11493,1773515118.798037,test_sine,70,sample,35,35000,1000,3142,3142,2.531678,2.531678,0,0,0
11494,1773515118.798052,test_sine,70,sample,36,36000,1000,3619,3619,2.916492,2.916492,0,0,0
11495,1773515118.798067,test_sine,70,sample,37,37000,1000,3876,3876,3.123431,3.123431,0,0,0
11496,1773515118.798082,test_sine,70,sample,38,38000,1000,3876,3876,3.123431,3.123431,0,0,0
11497,1773515118.798097,test_sine,70,sample,39,39000,1000,3619,3619,2.916492,2.916492,0,0,0
11498,1773515118.798111,test_sine,70,sample,40,40000,1000,3142,3142,2.531678,2.531678,0,0,0
11499,1773515118.798126,test_sine,70,sample,41,41000,1000,2510,2510,2.023035,2.023035,0,0,0
11500,1773515118.798141,test_sine,70,sample,42,42000,1000,1814,1814,1.462000,1.462000,0,0,0
11501,1773515118.798156,test_sine,70,sample,43,43000,1000,1151,1151,0.927369,0.927369,0,0,0
11502,1773515118.798171,test_sine,70,sample,44,44000,1000,613,613,0.494230,0.494230,0,0,0
11503,1773515118.798185,test_sine,70,sample,45,45000,1000,277,277,0.223415,0.223415,0,0,0
11504,1773515118.798206,test_sine,70,sample,46,46000,1000,190,190,0.152960,0.152960,0,0,0
11505,1773515118.798224,test_sine,70,sample,47,47000,1000,363,363,0.292759,0.292759,0,0,0
11506,1773515118.798239,test_sine,70,sample,48,48000,1000,773,773,0.623179,0.623179,0,0,0
11507,1773515118.798497,test_sine,70,sample,49,49000,1000,1362,1362,1.097813,1.097813,0,0,0
11508,1773515118.799557,test_sine,70,sample,50,50000,1000,2047,2047,1.650000,1.650000,0,0,0
11509,1773515118.799631,test_sine,70,sample,51,51000,1000,2733,2733,2.202187,2.202187,0,0,0
11510,1773515118.799656,test_sine,70,sample,52,52000,1000,3322,3322,2.676821,2.676821,0,0,0
11511,1773515118.799674,test_sine,70,sample,53,53000,1000,3732,3732,3.007241,3.007241,0,0,0
11512,1773515118.799690,test_sine,70,sample,54,54000,1000,3905,3905,3.147040,3.147040,0,0,0
11513,1773515118.799724,test_sine,70,sample,55,55000,1000,3818,3818,3.076585,3.076585,0,0,0
11514,1773515118.799739,test_sine,70,sample,56,56000,1000,3482,3482,2.805770,2.805770,0,0,0
11515,1773515118.799753,test_sine,70,sample,57,57000,1000,2944,2944,2.372631,2.372631,0,0,0
11516,1773515118.801096,test_sine,70,sample,58,58000,1000,2281,2281,1.838000,1.838000,0,0,0
11517,1773515118.801162,test_sine,70,sample,59,59000,1000,1585,1585,1.276965,1.276965,0,0,0
11518,1773515118.801184,test_sine,70,sample,60,60000,1000,953,953,0.768322,0.768322,0,0,0
11519,1773515118.801202,test_sine,70,sample,61,61000,1000,476,476,0.383508,0.383508,0,0,0
11520,1773515118.801220,test_sine,70,sample,62,62000,1000,219,219,0.176569,0.176569,0,0,0
11521,1773515118.801236,test_sine,70,sample,63,63000,1000,219,219,0.176569,0.176569,0,0,0
11522,1773515118.805622,test_sine,70,sample,64,64000,1000,476,476,0.383508,0.383508,0,0,0
11523,1773515118.805678,test_sine,70,sample,65,65000,1000,953,953,0.768322,0.768322,0,0,0
11524,1773515118.805723,test_sine,70,sample,66,66000,1000,1585,1585,1.276965,1.276965,0,0,0
11525,1773515118.805749,test_sine,70,sample,67,67000,1000,2281,2281,1.838000,1.838000,0,0,0
11526,1773515118.805774,test_sine,70,sample,68,68000,1000,2944,2944,2.372631,2.372631,0,0,0
11527,1773515118.805799,test_sine,70,sample,69,69000,1000,3482,3482,2.805770,2.805770,0,0,0
11528,1773515118.805825,test_sine,70,sample,70,70000,1000,3818,3818,3.076585,3.076585,0,0,0
11529,1773515118.805851,test_sine,70,sample,71,71000,1000,3905,3905,3.147040,3.147040,0,0,0
11530,1773515118.805878,test_sine,70,sample,72,72000,1000,3732,3732,3.007241,3.007241,0,0,0
11531,1773515118.805904,test_sine,70,sample,73,73000,1000,3322,3322,2.676821,2.676821,0,0,0
11532,1773515118.805952,test_sine,70,sample,74,74000,1000,2733,2733,2.202187,2.202187,0,0,0
11533,1773515118.805978,test_sine,70,sample,75,75000,1000,2048,2048,1.650000,1.650000,0,0,0
11534,1773515118.806005,test_sine,70,sample,76,76000,1000,1362,1362,1.097813,1.097813,0,0,0
11535,1773515118.806031,test_sine,70,sample,77,77000,1000,773,773,0.623179,0.623179,0,0,0
11536,1773515118.806056,test_sine,70,sample,78,78000,1000,363,363,0.292759,0.292759,0,0,0
11537,1773515118.806085,test_sine,70,sample,79,79000,1000,190,190,0.152960,0.152960,0,0,0
11538,1773515118.806113,test_sine,70,sample,80,80000,1000,277,277,0.223415,0.223415,0,0,0
11539,1773515118.806139,test_sine,70,sample,81,81000,1000,613,613,0.494230,0.494230,0,0,0
11540,1773515118.807081,test_sine,70,sample,82,82000,1000,1151,1151,0.927369,0.927369,0,0,0
11541,1773515118.807133,test_sine,70,sample,83,83000,1000,1814,1814,1.462000,1.462000,0,0,0
11542,1773515118.807165,test_sine,70,sample,84,84000,1000,2510,2510,2.023035,2.023035,0,0,0
11543,1773515118.807196,test_sine,70,sample,85,85000,1000,3142,3142,2.531678,2.531678,0,0,0
11544,1773515118.807226,test_sine,70,sample,86,86000,1000,3619,3619,2.916492,2.916492,0,0,0
11545,1773515118.808196,test_sine,70,sample,87,87000,1000,3876,3876,3.123431,3.123431,0,0,0
11546,1773515118.808261,test_sine,70,sample,88,88000,1000,3876,3876,3.123431,3.123431,0,0,0
11547,1773515118.808285,test_sine,70,sample,89,89000,1000,3619,3619,2.916492,2.916492,0,0,0
11548,1773515118.808301,test_sine,70,sample,90,90000,1000,3142,3142,2.531678,2.531678,0,0,0
11549,1773515118.808316,test_sine,70,sample,91,91000,1000,2510,2510,2.023035,2.023035,0,0,0
11550,1773515118.808330,test_sine,70,sample,92,92000,1000,1814,1814,1.462000,1.462000,0,0,0
11551,1773515118.808343,test_sine,70,sample,93,93000,1000,1151,1151,0.927369,0.927369,0,0,0
11552,1773515118.808381,test_sine,70,sample,94,94000,1000,613,613,0.494230,0.494230,0,0,0
11553,1773515118.808934,test_sine,70,sample,95,95000,1000,277,277,0.223415,0.223415,0,0,0
11554,1773515118.814615,test_sine,70,sample,96,96000,1000,190,190,0.152960,0.152960,0,0,0
11555,1773515118.814648,test_sine,70,sample,97,97000,1000,363,363,0.292759,0.292759,0,0,0
11556,1773515118.814680,test_sine,70,sample,98,98000,1000,773,773,0.623179,0.623179,0,0,0
11557,1773515118.814695,test_sine,70,sample,99,99000,1000,1362,1362,1.097813,1.097813,0,0,0
11558,1773515118.814709,test_sine,70,sample,100,100000,1000,2047,2047,1.650000,1.650000,0,0,0
11559,1773515118.814723,test_sine,70,sample,101,101000,1000,2733,2733,2.202187,2.202187,0,0,0
11560,1773515118.814737,test_sine,70,sample,102,102000,1000,3322,3322,2.676821,2.676821,0,0,0
11561,1773515118.814750,test_sine,70,sample,103,103000,1000,3732,3732,3.007241,3.007241,0,0,0
11562,1773515118.814764,test_sine,70,sample,104,104000,1000,3905,3905,3.147040,3.147040,0,0,0
11563,1773515118.814777,test_sine,70,sample,105,105000,1000,3818,3818,3.076585,3.076585,0,0,0
11564,1773515118.814791,test_sine,70,sample,106,106000,1000,3482,3482,2.805770,2.805770,0,0,0
11565,1773515118.814806,test_sine,70,sample,107,107000,1000,2944,2944,2.372631,2.372631,0,0,0
11566,1773515118.814820,test_sine,70,sample,108,108000,1000,2281,2281,1.838000,1.838000,0,0,0
11567,1773515118.814836,test_sine,70,sample,109,109000,1000,1585,1585,1.276965,1.276965,0,0,0
11568,1773515118.814864,test_sine,70,sample,110,110000,1000,953,953,0.768322,0.768322,0,0,0
11569,1773515118.814880,test_sine,70,sample,111,111000,1000,476,476,0.383508,0.383508,0,0,0
11570,1773515118.814896,test_sine,70,sample,112,112000,1000,219,219,0.176569,0.176569,0,0,0
11571,1773515118.815052,test_sine,70,sample,113,113000,1000,219,219,0.176569,0.176569,0,0,0
11572,1773515118.816873,test_sine,70,sample,114,114000,1000,476,476,0.383508,0.383508,0,0,0
11573,1773515118.816889,test_sine,70,sample,115,115000,1000,953,953,0.768322,0.768322,0,0,0
11574,1773515118.816904,test_sine,70,sample,116,116000,1000,1585,1585,1.276965,1.276965,0,0,0
11575,1773515118.816919,test_sine,70,sample,117,117000,1000,2281,2281,1.838000,1.838000,0,0,0
11576,1773515118.816933,test_sine,70,sample,118,118000,1000,2944,2944,2.372631,2.372631,0,0,0
11577,1773515118.816948,test_sine,70,sample,119,119000,1000,3482,3482,2.805770,2.805770,0,0,0
11578,1773515118.816962,test_sine,70,sample,120,120000,1000,3818,3818,3.076585,3.076585,0,0,0
11579,1773515118.816977,test_sine,70,sample,121,121000,1000,3905,3905,3.147040,3.147040,0,0,0
11580,1773515118.816991,test_sine,70,sample,122,122000,1000,3732,3732,3.007241,3.007241,0,0,0
11581,1773515118.817006,test_sine,70,sample,123,123000,1000,3322,3322,2.676821,2.676821,0,0,0
11582,1773515118.817020,test_sine,70,sample,124,124000,1000,2733,2733,2.202187,2.202187,0,0,0
11583,1773515118.817477,test_sine,70,sample,125,125000,1000,2048,2048,1.650000,1.650000,0,0,0
11584,1773515118.817494,test_sine,70,sample,126,126000,1000,1362,1362,1.097813,1.097813,0,0,0
11585,1773515118.817510,test_sine,70,sample,127,127000,1000,773,773,0.623179,0.623179,0,0,0
11586,1773515118.824589,test_sine,70,sample,128,128000,1000,363,363,0.292759,0.292759,0,0,0
11587,1773515118.824623,test_sine,70,sample,129,129000,1000,190,190,0.152960,0.152960,0,0,0
11588,1773515118.824656,test_sine,70,sample,130,130000,1000,277,277,0.223415,0.223415,0,0,0
11589,1773515118.824674,test_sine,70,sample,131,131000,1000,613,613,0.494230,0.494230,0,0,0
11590,1773515118.824690,test_sine,70,sample,132,132000,1000,1151,1151,0.927369,0.927369,0,0,0
11591,1773515118.824719,test_sine,70,sample,133,133000,1000,1814,1814,1.462000,1.462000,0,0,0
11592,1773515118.824735,test_sine,70,sample,134,134000,1000,2510,2510,2.023035,2.023035,0,0,0
11593,1773515118.824751,test_sine,70,sample,135,135000,1000,3142,3142,2.531678,2.531678,0,0,0
11594,1773515118.824766,test_sine,70,sample,136,136000,1000,3619,3619,2.916492,2.916492,0,0,0
11595,1773515118.824783,test_sine,70,sample,137,137000,1000,3876,3876,3.123431,3.123431,0,0,0
11596,1773515118.824798,test_sine,70,sample,138,138000,1000,3876,3876,3.123431,3.123431,0,0,0
11597,1773515118.824814,test_sine,70,sample,139,139000,1000,3619,3619,2.916492,2.916492,0,0,0
11598,1773515118.824831,test_sine,70,sample,140,140000,1000,3142,3142,2.531678,2.531678,0,0,0
11599,1773515118.824847,test_sine,70,sample,141,141000,1000,2510,2510,2.023035,2.023035,0,0,0
11600,1773515118.824862,test_sine,70,sample,142,142000,1000,1814,1814,1.462000,1.462000,0,0,0
11601,1773515118.824878,test_sine,70,sample,143,143000,1000,1151,1151,0.927369,0.927369,0,0,0
11602,1773515118.824894,test_sine,70,sample,144,144000,1000,613,613,0.494230,0.494230,0,0,0
11603,1773515118.825061,test_sine,70,sample,145,145000,1000,277,277,0.223415,0.223415,0,0,0
11604,1773515118.826864,test_sine,70,sample,146,146000,1000,190,190,0.152960,0.152960,0,0,0
11605,1773515118.826889,test_sine,70,sample,147,147000,1000,363,363,0.292759,0.292759,0,0,0
11606,1773515118.826908,test_sine,70,sample,148,148000,1000,773,773,0.623179,0.623179,0,0,0
11607,1773515118.826925,test_sine,70,sample,149,149000,1000,1362,1362,1.097813,1.097813,0,0,0
11608,1773515118.826942,test_sine,70,sample,150,150000,1000,2047,2047,1.650000,1.650000,0,0,0
11609,1773515118.826960,test_sine,70,sample,151,151000,1000,2733,2733,2.202187,2.202187,0,0,0
11610,1773515118.826982,test_sine,70,sample,152,152000,1000,3322,3322,2.676821,2.676821,0,0,0
11611,1773515118.826999,test_sine,70,sample,153,153000,1000,3732,3732,3.007241,3.007241,0,0,0
11612,1773515118.827016,test_sine,70,sample,154,154000,1000,3905,3905,3.147040,3.147040,0,0,0
11613,1773515118.827840,test_sine,70,sample,155,155000,1000,3818,3818,3.076585,3.076585,0,0,0
11614,1773515118.827863,test_sine,70,sample,156,156000,1000,3482,3482,2.805770,2.805770,0,0,0
11615,1773515118.827882,test_sine,70,sample,157,157000,1000,2944,2944,2.372631,2.372631,0,0,0
11616,1773515118.827900,test_sine,70,sample,158,158000,1000,2281,2281,1.838000,1.838000,0,0,0
11617,1773515118.827918,test_sine,70,sample,159,159000,1000,1585,1585,1.276965,1.276965,0,0,0
11618,1773515118.833567,test_sine,70,sample,160,160000,1000,953,953,0.768322,0.768322,0,0,0
11619,1773515118.833601,test_sine,70,sample,161,161000,1000,476,476,0.383508,0.383508,0,0,0
11620,1773515118.833640,test_sine,70,sample,162,162000,1000,219,219,0.176569,0.176569,0,0,0
11621,1773515118.833660,test_sine,70,sample,163,163000,1000,219,219,0.176569,0.176569,0,0,0
11622,1773515118.833680,test_sine,70,sample,164,164000,1000,476,476,0.383508,0.383508,0,0,0
11623,1773515118.833699,test_sine,70,sample,165,165000,1000,953,953,0.768322,0.768322,0,0,0
11624,1773515118.836597,test_sine,71,sample,0,0,1000,2048,2048,1.650000,1.650000,0,0,0
11625,1773515118.836688,test_sine,71,sample,1,1000,1000,2733,2733,2.202187,2.202187,0,0,0
11626,1773515118.836726,test_sine,71,sample,2,2000,1000,3322,3322,2.676821,2.676821,0,0,0
11627,1773515118.836748,test_sine,71,sample,3,3000,1000,3732,3732,3.007241,3.007241,0,0,0
11628,1773515118.836768,test_sine,71,sample,4,4000,1000,3905,3905,3.147040,3.147040,0,0,0
11629,1773515118.836787,test_sine,71,sample,5,5000,1000,3818,3818,3.076585,3.076585,0,0,0
11630,1773515118.836817,test_sine,71,sample,6,6000,1000,3482,3482,2.805770,2.805770,0,0,0
11631,1773515118.836841,test_sine,71,sample,7,7000,1000,2944,2944,2.372631,2.372631,0,0,0
11632,1773515118.836861,test_sine,71,sample,8,8000,1000,2281,2281,1.838000,1.838000,0,0,0
11633,1773515118.836880,test_sine,71,sample,9,9000,1000,1585,1585,1.276965,1.276965,0,0,0
11634,1773515118.836900,test_sine,71,sample,10,10000,1000,953,953,0.768322,0.768322,0,0,0
11635,1773515118.836920,test_sine,71,sample,11,11000,1000,476,476,0.383508,0.383508,0,0,0
11636,1773515118.836942,test_sine,71,sample,12,12000,1000,219,219,0.176569,0.176569,0,0,0
11637,1773515118.836962,test_sine,71,sample,13,13000,1000,219,219,0.176569,0.176569,0,0,0
11638,1773515118.836982,test_sine,71,sample,14,14000,1000,476,476,0.383508,0.383508,0,0,0
11639,1773515118.837002,test_sine,71,sample,15,15000,1000,953,953,0.768322,0.768322,0,0,0
11640,1773515118.837023,test_sine,71,sample,16,16000,1000,1585,1585,1.276965,1.276965,0,0,0
11641,1773515118.837079,test_sine,71,sample,17,17000,1000,2281,2281,1.838000,1.838000,0,0,0
11642,1773515118.837377,test_sine,71,sample,18,18000,1000,2944,2944,2.372631,2.372631,0,0,0
11643,1773515118.837399,test_sine,71,sample,19,19000,1000,3482,3482,2.805770,2.805770,0,0,0
11644,1773515118.837418,test_sine,71,sample,20,20000,1000,3818,3818,3.076585,3.076585,0,0,0
11645,1773515118.837440,test_sine,71,sample,21,21000,1000,3905,3905,3.147040,3.147040,0,0,0
11646,1773515118.839731,test_sine,71,sample,22,22000,1000,3732,3732,3.007241,3.007241,0,0,0
11647,1773515118.839754,test_sine,71,sample,23,23000,1000,3322,3322,2.676821,2.676821,0,0,0
11648,1773515118.839772,test_sine,71,sample,24,24000,1000,2733,2733,2.202187,2.202187,0,0,0
11649,1773515118.839795,test_sine,71,sample,25,25000,1000,2048,2048,1.650000,1.650000,0,0,0
11650,1773515118.839813,test_sine,71,sample,26,26000,1000,1362,1362,1.097813,1.097813,0,0,0
11651,1773515118.839831,test_sine,71,sample,27,27000,1000,773,773,0.623179,0.623179,0,0,0
11652,1773515118.839848,test_sine,71,sample,28,28000,1000,363,363,0.292759,0.292759,0,0,0
11653,1773515118.839867,test_sine,71,sample,29,29000,1000,190,190,0.152960,0.152960,0,0,0
11654,1773515118.839885,test_sine,71,sample,30,30000,1000,277,277,0.223415,0.223415,0,0,0
11655,1773515118.839902,test_sine,71,sample,31,31000,1000,613,613,0.494230,0.494230,0,0,0
11656,1773515118.846601,test_sine,71,sample,32,32000,1000,1151,1151,0.927369,0.927369,0,0,0
11657,1773515118.846628,test_sine,71,sample,33,33000,1000,1814,1814,1.462000,1.462000,0,0,0
11658,1773515118.846658,test_sine,71,sample,34,34000,1000,2510,2510,2.023035,2.023035,0,0,0
11659,1773515118.846672,test_sine,71,sample,35,35000,1000,3142,3142,2.531678,2.531678,0,0,0
11660,1773515118.846685,test_sine,71,sample,36,36000,1000,3619,3619,2.916492,2.916492,0,0,0
11661,1773515118.846699,test_sine,71,sample,37,37000,1000,3876,3876,3.123431,3.123431,0,0,0
11662,1773515118.846712,test_sine,71,sample,38,38000,1000,3876,3876,3.123431,3.123431,0,0,0
11663,1773515118.846725,test_sine,71,sample,39,39000,1000,3619,3619,2.916492,2.916492,0,0,0
11664,1773515118.846738,test_sine,71,sample,40,40000,1000,3142,3142,2.531678,2.531678,0,0,0
