sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI,state
9764,1735110,130,2178,2054,2011,1913,1.769000,1.677000,0,0,FULL
9765,1735240,130,2181,2062,2017,1904,1.765000,1.677000,0,0,FULL
9766,1735370,130,2184,2059,2021,1904,1.769000,1.676000,0,0,FULL
9767,1735500,130,2186,2064,2022,1909,1.770000,1.678000,0,0,FULL
9768,1735630,130,2189,2052,2023,1897,1.774000,1.669000,0,0,FULL
9769,1735760,130,2191,2057,2031,1909,1.778000,1.676000,0,0,FULL
9770,1735890,130,2193,2056,2027,1903,1.775000,1.675000,0,0,FULL
9771,1736020,130,2195,2059,2032,1905,1.777000,1.676000,0,0,FULL
9772,1736150,130,2196,2056,2031,1903,1.780000,1.676000,0,0,FULL
9773,1736280,130,2198,2055,2033,1905,1.779000,1.677000,0,0,FULL
9774,1736410,130,2199,2042,2033,1887,1.780000,1.665000,0,0,FULL
9775,1736540,130,2200,2052,2032,1898,1.780000,1.671000,0,0,FULL
9776,1736670,130,2201,2054,2033,1904,1.781000,1.674000,0,0,FULL
9777,1736800,130,2202,2061,2032,1904,1.783000,1.680000,0,0,FULL
9778,1736930,130,2202,2056,2035,1904,1.784000,1.675000,0,0,FULL
9779,1737060,130,2202,2062,2035,1906,1.783000,1.676000,0,0,FULL
9780,1737190,130,2202,2050,2034,1897,1.783000,1.665000,0,0,FULL
9781,1737320,130,2201,2056,2041,1903,1.783000,1.676000,0,0,FULL
9782,1737450,130,2199,2047,2035,1895,1.780000,1.669000,0,0,FULL
9783,1737580,130,2197,2046,2032,1889,1.779000,1.666000,0,0,FULL
9784,1737710,130,2195,2047,2031,1891,1.779000,1.666000,0,0,FULL
9785,1737840,130,2191,2044,2029,1895,1.779000,1.662000,0,0,FULL
9786,1737970,130,2187,2035,2022,1879,1.772000,1.654000,0,0,FULL
9787,1738100,130,2183,2045,2019,1890,1.768000,1.666000,0,0,FULL
9788,1738230,130,2178,2041,2015,1887,1.765000,1.662000,0,0,FULL
9789,1738360,130,2172,2048,2007,1893,1.761000,1.669000,0,0,FULL
9790,1738490,130,2167,2037,2001,1878,1.754000,1.662000,0,0,FULL
9791,1738620,130,2161,2038,1997,1884,1.752000,1.661000,0,0,FULL
9792,1738750,130,2154,2034,1993,1879,1.745000,1.655000,0,0,FULL
9793,1738880,130,2148,2035,1983,1877,1.740000,1.653000,0,0,FULL
9794,1739010,130,2142,2030,1978,1878,1.738000,1.652000,0,0,FULL
9795,1739140,130,2135,2035,1970,1881,1.728000,1.656000,0,0,FULL
9796,1739270,130,2128,2039,1968,1883,1.727000,1.660000,0,0,FULL
9797,1739400,130,2122,2039,1959,1882,1.725000,1.659000,0,0,FULL
9798,1739530,130,2115,2032,1952,1867,1.715000,1.651000,0,0,FULL
9799,1739660,130,2109,2034,1946,1879,1.711000,1.654000,0,0,FULL
9800,1739790,130,2103,2035,1938,1879,1.706000,1.659000,0,0,FULL
9801,1739920,130,2096,2041,1935,1888,1.702000,1.665000,0,0,FULL
9802,1740050,130,2090,2044,1930,1888,1.698000,1.666000,0,0,FULL
9803,1740180,130,2084,2039,1921,1886,1.689000,1.661000,0,0,FULL
9804,1740310,130,2077,2037,1914,1881,1.685000,1.659000,0,0,FULL
9805,1740440,130,2070,2040,1909,1885,1.679000,1.661000,0,0,FULL
9806,1740570,130,2064,2038,1903,1883,1.676000,1.654000,0,0,FULL
9807,1740700,130,2057,2037,1891,1884,1.669000,1.661000,0,0,FULL
9808,1740830,130,2049,2033,1887,1878,1.664000,1.654000,0,0,FULL
9809,1740960,130,2042,2030,1880,1878,1.656000,1.653000,0,0,FULL
9810,1741090,130,2034,2031,1875,1874,1.651000,1.653000,0,0,FULL
9811,1741220,130,2027,2040,1866,1887,1.646000,1.661000,0,0,FULL
9812,1741350,130,2019,2041,1856,1887,1.637000,1.664000,0,0,FULL
9813,1741480,130,2011,2037,1849,1882,1.632000,1.665000,0,0,FULL
9814,1741610,130,2004,2042,1843,1890,1.627000,1.664000,0,0,FULL
9815,1741740,130,1996,2040,1839,1881,1.622000,1.662000,0,0,FULL
9816,1741870,130,1988,2037,1827,1883,1.612000,1.659000,0,0,FULL
9817,1742000,130,1981,2038,1819,1883,1.607000,1.659000,0,0,FULL
9818,1742130,130,1973,2027,1810,1872,1.606000,1.650000,0,0,FULL
9819,1742260,130,1966,2028,1805,1873,1.595000,1.650000,0,0,FULL
9820,1742390,130,1959,2038,1797,1885,1.590000,1.659000,0,0,FULL
9821,1742520,130,1953,2041,1791,1885,1.587000,1.662000,0,0,FULL
9822,1742650,130,1947,2036,1783,1874,1.585000,1.659000,0,0,FULL
9823,1742780,130,1941,2041,1777,1882,1.582000,1.661000,0,0,FULL
9824,1742910,130,1936,2028,1775,1872,1.573000,1.651000,0,0,FULL
9825,1743040,130,1931,2030,1771,1872,1.568000,1.652000,0,0,FULL
9826,1743170,130,1927,2040,1769,1885,1.566000,1.661000,0,0,FULL
9827,1743300,130,1923,2038,1762,1882,1.556000,1.656000,0,0,FULL
9828,1743430,130,1919,2034,1755,1878,1.557000,1.656000,0,0,FULL
9829,1743560,130,1916,2037,1752,1879,1.555000,1.659000,0,0,FULL
9830,1743690,130,1913,2035,1746,1879,1.555000,1.654000,0,0,FULL
9831,1743820,130,1910,2037,1744,1872,1.551000,1.666000,0,0,FULL
9832,1743950,130,1908,2038,1745,1883,1.549000,1.661000,0,0,FULL
9833,1744080,130,1906,2031,1743,1877,1.547000,1.651000,0,0,FULL
9834,1744210,130,1904,2035,1742,1882,1.547000,1.652000,0,0,FULL
9835,1744340,130,1902,2034,1737,1877,1.544000,1.653000,0,0,FULL
9836,1744470,130,1900,2039,1738,1886,1.544000,1.661000,0,0,FULL
9837,1744600,130,1899,2042,1738,1888,1.543000,1.664000,0,0,FULL
9838,1744730,130,1897,2042,1737,1887,1.540000,1.663000,0,0,FULL
9839,1744860,130,1896,2041,1739,1889,1.545000,1.661000,0,0,FULL
9840,1744990,130,1895,2039,1734,1886,1.537000,1.657000,0,0,FULL
9841,1745120,130,1894,2042,1732,1887,1.537000,1.661000,0,0,FULL
9842,1745250,130,1894,2048,1733,1899,1.540000,1.669000,0,0,FULL
9843,1745380,130,1894,2042,1732,1890,1.541000,1.662000,0,0,FULL
9844,1745510,130,1894,2044,1731,1894,1.540000,1.665000,0,0,FULL
9845,1745640,130,1895,2043,1734,1888,1.537000,1.661000,0,0,FULL
9846,1745770,130,1897,2044,1735,1887,1.539000,1.665000,0,0,FULL
9847,1745900,130,1899,2041,1738,1891,1.540000,1.662000,0,0,FULL
9848,1746030,130,1901,2045,1740,1889,1.542000,1.668000,0,0,FULL
9849,1746160,130,1904,2048,1743,1895,1.548000,1.667000,0,0,FULL
9850,1746290,130,1908,2048,1744,1890,1.547000,1.667000,0,0,FULL
9851,1746420,130,1913,2043,1755,1889,1.548000,1.657000,0,0,FULL
9852,1746550,130,1918,2052,1759,1898,1.560000,1.667000,0,0,FULL
9853,1746680,130,1923,2052,1761,1898,1.559000,1.671000,0,0,FULL
9854,1746810,130,1929,2053,1765,1899,1.565000,1.672000,0,0,FULL
9855,1746940,130,1935,2043,1776,1885,1.572000,1.663000,0,0,FULL
9856,1747070,130,1941,2050,1781,1895,1.578000,1.666000,0,0,FULL
9857,1747200,130,1948,2054,1786,1902,1.581000,1.674000,0,0,FULL
9858,1747330,130,1954,2058,1797,1907,1.587000,1.676000,0,0,FULL
9859,1747460,130,1961,2056,1799,1903,1.591000,1.675000,0,0,FULL
9860,1747590,130,1967,2062,1805,1904,1.598000,1.679000,0,0,FULL
9861,1747720,130,1974,2064,1809,1904,1.600000,1.686000,0,0,FULL
9862,1747850,130,1980,2068,1823,1916,1.602000,1.685000,0,0,FULL
9863,1747980,130,1987,2050,1825,1894,1.613000,1.669000,0,0,FULL
9864,1748110,130,1993,2054,1829,1902,1.617000,1.670000,0,0,FULL
9865,1748240,130,1999,2055,1839,1903,1.621000,1.665000,0,0,FULL
9866,1748370,130,2006,2060,1845,1911,1.627000,1.677000,0,0,FULL
9867,1748500,130,2012,2056,1851,1904,1.634000,1.674000,0,0,FULL
9868,1748630,130,2019,2068,1857,1911,1.637000,1.684000,0,0,FULL
9869,1748760,130,2025,2056,1870,1903,1.642000,1.676000,0,0,FULL
9870,1748890,130,2032,2059,1870,1903,1.649000,1.676000,0,0,FULL
9871,1749020,130,2039,2062,1874,1906,1.652000,1.678000,0,0,FULL
9872,1749150,130,2046,2062,1883,1906,1.659000,1.676000,0,0,FULL
9873,1749280,130,2054,2060,1891,1909,1.668000,1.676000,0,0,FULL
9874,1749410,130,2061,2060,1899,1904,1.676000,1.677000,0,0,FULL
9875,1749540,130,2069,2048,1905,1898,1.678000,1.668000,0,0,FULL
9876,1749670,130,2077,2058,1917,1904,1.685000,1.675000,0,0,FULL
9877,1749800,130,2084,2061,1921,1909,1.690000,1.676000,0,0,FULL
9878,1749930,130,2092,2070,1928,1914,1.694000,1.683000,0,0,FULL
9879,1750060,130,2100,2065,1938,1901,1.701000,1.682000,0,0,FULL
9880,1750190,130,2107,2069,1944,1914,1.707000,1.685000,0,0,FULL
9881,1750320,130,2115,2064,1952,1904,1.716000,1.685000,0,0,FULL
9882,1750450,130,2122,2062,1956,1902,1.723000,1.679000,0,0,FULL
9883,1750580,130,2129,2064,1968,1911,1.727000,1.680000,0,0,FULL
9884,1750710,130,2136,2066,1971,1913,1.730000,1.681000,0,0,FULL
9885,1750840,130,2143,2065,1982,1907,1.733000,1.680000,0,0,FULL
9886,1750970,130,2149,2074,1986,1923,1.741000,1.693000,0,0,FULL
9887,1751100,130,2155,2063,1994,1908,1.749000,1.684000,0,0,FULL
9888,1751230,130,2160,2067,2000,1914,1.752000,1.684000,0,0,FULL
9889,1751360,130,2165,2062,2003,1906,1.753000,1.680000,0,0,FULL
9890,1751490,130,2169,2070,2007,1914,1.754000,1.682000,0,0,FULL
9891,1751620,130,2173,2068,2002,1914,1.758000,1.684000,0,0,FULL
9892,1751750,130,2177,2072,2011,1917,1.763000,1.688000,0,0,FULL
9893,1751880,130,2180,2065,2014,1911,1.768000,1.682000,0,0,FULL
9894,1752010,130,2183,2065,2019,1914,1.766000,1.678000,0,0,FULL
9895,1752140,130,2186,2058,2021,1926,1.770000,1.676000,0,0,FULL
9896,1752270,130,2188,2061,2025,1907,1.777000,1.680000,0,0,FULL
9897,1752400,130,2190,2056,2026,1904,1.774000,1.675000,0,0,FULL
9898,1752530,130,2192,2055,2028,1904,1.776000,1.674000,0,0,FULL
9899,1752660,130,2194,2049,2029,1895,1.777000,1.667000,0,0,FULL
9900,1752790,130,2196,2059,2031,1904,1.779000,1.676000,0,0,FULL
9901,1752920,130,2198,2051,2032,1896,1.779000,1.669000,0,0,FULL
9902,1753050,130,2199,2048,2032,1893,1.783000,1.668000,0,0,FULL
9903,1753180,130,2200,2044,2034,1892,1.779000,1.662000,0,0,FULL
9904,1753310,130,2201,2053,2035,1904,1.781000,1.672000,0,0,FULL
9905,1753440,130,2202,2043,2034,1889,1.783000,1.664000,0,0,FULL
9906,1753570,130,2202,2042,2037,1887,1.783000,1.664000,0,0,FULL
9907,1753700,130,2203,2050,2035,1902,1.783000,1.671000,0,0,FULL
9908,1753830,130,2202,2054,2035,1897,1.782000,1.675000,0,0,FULL
9909,1753960,130,2201,2050,2035,1894,1.781000,1.670000,0,0,FULL
9910,1754090,130,2200,2055,2034,1898,1.781000,1.675000,0,0,FULL
9911,1754220,130,2198,2048,2032,1895,1.779000,1.664000,0,0,FULL
9912,1754350,130,2195,2046,2034,1891,1.778000,1.664000,0,0,FULL
9913,1754480,130,2192,2043,2028,1889,1.777000,1.664000,0,0,FULL
9914,1754610,130,2188,2043,2022,1888,1.774000,1.664000,0,0,FULL
9915,1754740,130,2184,2039,2015,1887,1.770000,1.663000,0,0,FULL
9916,1754870,130,2179,2035,2014,1875,1.765000,1.651000,0,0,FULL
9917,1755000,130,2174,2028,2006,1874,1.758000,1.650000,0,0,FULL
9918,1755130,130,2168,2033,2001,1877,1.753000,1.654000,0,0,FULL
9919,1755260,130,2162,2043,2000,1890,1.752000,1.663000,0,0,FULL
9920,1755390,130,2156,2046,1991,1891,1.746000,1.665000,0,0,FULL
9921,1755520,130,2149,2046,1986,1890,1.740000,1.665000,0,0,FULL
9922,1755650,130,2143,2047,1980,1891,1.740000,1.676000,0,0,FULL
9923,1755780,130,2136,2048,1969,1899,1.727000,1.667000,0,0,FULL
9924,1755910,130,2130,2043,1965,1889,1.726000,1.661000,0,0,FULL
9925,1756040,130,2123,2041,1962,1888,1.722000,1.662000,0,0,FULL
9926,1756170,130,2117,2043,1953,1891,1.716000,1.664000,0,0,FULL
9927,1756300,130,2111,2046,1951,1895,1.712000,1.668000,0,0,FULL
9928,1756430,130,2104,2046,1943,1895,1.707000,1.665000,0,0,FULL
9929,1756560,130,2098,2041,1938,1887,1.701000,1.661000,0,0,FULL
9930,1756690,130,2092,2039,1930,1886,1.697000,1.662000,0,0,FULL
9931,1756820,130,2085,2031,1920,1884,1.693000,1.654000,0,0,FULL
9932,1756950,130,2079,2027,1914,1867,1.686000,1.650000,0,0,FULL
9933,1757080,130,2072,2026,1909,1873,1.680000,1.650000,0,0,FULL
9934,1757210,130,2065,2037,1904,1879,1.676000,1.659000,0,0,FULL
9935,1757340,130,2058,2040,1895,1883,1.669000,1.658000,0,0,FULL
9936,1757470,130,2051,2033,1889,1881,1.662000,1.661000,0,0,FULL
9937,1757600,130,2043,2024,1877,1871,1.658000,1.650000,0,0,FULL
9938,1757730,130,2036,2032,1872,1875,1.651000,1.653000,0,0,FULL
9939,1757860,130,2028,2035,1869,1879,1.645000,1.653000,0,0,FULL
9940,1757990,130,2021,2033,1857,1874,1.639000,1.650000,0,0,FULL
9941,1758120,130,2013,2034,1851,1878,1.635000,1.650000,0,0,FULL
9942,1758250,130,2005,2036,1841,1879,1.627000,1.656000,0,0,FULL
9943,1758380,130,1997,2041,1835,1886,1.621000,1.665000,0,0,FULL
9944,1758510,130,1990,2042,1829,1887,1.616000,1.661000,0,0,FULL
9945,1758640,130,1982,2043,1820,1889,1.609000,1.664000,0,0,FULL
9946,1758770,130,1975,2033,1809,1875,1.603000,1.653000,0,0,FULL
9947,1758900,130,1968,2033,1808,1879,1.599000,1.655000,0,0,FULL
9948,1759030,130,1961,2030,1799,1872,1.590000,1.651000,0,0,FULL
9949,1759160,130,1954,2034,1790,1878,1.585000,1.653000,0,0,FULL
9950,1759290,130,1948,2033,1787,1877,1.581000,1.655000,0,0,FULL
9951,1759420,130,1942,2033,1779,1877,1.574000,1.655000,0,0,FULL
9952,1759550,130,1937,2036,1776,1881,1.573000,1.657000,0,0,FULL
9953,1759680,130,1932,2039,1773,1886,1.570000,1.657000,0,0,FULL
9954,1759810,130,1928,2032,1767,1876,1.564000,1.653000,0,0,FULL
9955,1759940,130,1924,2034,1761,1878,1.563000,1.658000,0,0,FULL
9956,1760070,130,1920,2033,1753,1878,1.558000,1.654000,0,0,FULL
9957,1760200,130,1917,2036,1755,1885,1.556000,1.655000,0,0,FULL
9958,1760330,130,1914,2036,1749,1881,1.553000,1.656000,0,0,FULL
9959,1760460,130,1911,2042,1747,1888,1.551000,1.663000,0,0,FULL
9960,1760590,130,1908,2030,1745,1874,1.548000,1.652000,0,0,FULL
9961,1760720,130,1906,2028,1744,1873,1.551000,1.654000,0,0,FULL
9962,1760850,130,1904,2024,1744,1870,1.546000,1.649000,0,0,FULL
9963,1760980,130,1902,2032,1741,1875,1.547000,1.654000,0,0,FULL
9964,1761110,130,1900,2026,1735,1872,1.545000,1.651000,0,0,FULL
9965,1761240,130,1899,2029,1738,1872,1.541000,1.653000,0,0,FULL
9966,1761370,130,1897,2036,1735,1879,1.540000,1.659000,0,0,FULL
9967,1761500,130,1896,2047,1733,1893,1.540000,1.666000,0,0,FULL
9968,1761630,130,1895,2048,1738,1890,1.540000,1.667000,0,0,FULL
9969,1761760,130,1894,2049,1731,1893,1.538000,1.665000,0,0,FULL
9970,1761890,130,1894,2050,1726,1899,1.542000,1.670000,0,0,FULL
9971,1762020,130,1894,2054,1731,1902,1.538000,1.674000,0,0,FULL
9972,1762150,130,1894,2044,1733,1888,1.535000,1.664000,0,0,FULL
9973,1762280,130,1895,2050,1737,1893,1.541000,1.672000,0,0,FULL
9974,1762410,130,1896,2039,1734,1886,1.539000,1.661000,0,0,FULL
9975,1762540,130,1898,2046,1737,1891,1.542000,1.665000,0,0,FULL
9976,1762670,130,1901,2037,1739,1882,1.545000,1.658000,0,0,FULL
9977,1762800,130,1904,2042,1744,1888,1.547000,1.661000,0,0,FULL
9978,1762930,130,1907,2040,1744,1882,1.551000,1.656000,0,0,FULL
9979,1763060,130,1912,2050,1749,1898,1.551000,1.669000,0,0,FULL
9980,1763190,130,1917,2057,1756,1904,1.557000,1.676000,0,0,FULL
9981,1763320,130,1922,2066,1760,1914,1.562000,1.679000,0,0,FULL
9982,1763450,130,1928,2059,1765,1905,1.569000,1.674000,0,0,FULL
9983,1763580,130,1934,2065,1777,1910,1.571000,1.682000,0,0,FULL
9984,1763710,130,1940,2060,1778,1905,1.574000,1.678000,0,0,FULL
9985,1763840,130,1946,2061,1781,1905,1.585000,1.681000,0,0,FULL
9986,1763970,130,1953,2057,1789,1905,1.585000,1.676000,0,0,FULL
9987,1764100,130,1959,2065,1797,1909,1.591000,1.682000,0,0,FULL
9988,1764230,130,1966,2061,1806,1907,1.596000,1.678000,0,0,FULL
9989,1764360,130,1972,2067,1809,1907,1.599000,1.687000,0,0,FULL
9990,1764490,130,1979,2054,1824,1895,1.611000,1.676000,0,0,FULL
9991,1764620,130,1985,2054,1823,1900,1.615000,1.674000,0,0,FULL
9992,1764750,130,1992,2049,1830,1895,1.617000,1.671000,0,0,FULL
9993,1764880,130,1998,2050,1836,1894,1.622000,1.671000,0,0,FULL
9994,1765010,130,2004,2054,1842,1901,1.625000,1.675000,0,0,FULL
9995,1765140,130,2011,2063,1850,1907,1.632000,1.677000,0,0,FULL
9996,1765270,130,2017,2060,1856,1904,1.637000,1.676000,0,0,FULL
9997,1765400,130,2024,2060,1861,1904,1.647000,1.678000,0,0,FULL
9998,1765530,130,2031,2057,1869,1897,1.648000,1.676000,0,0,FULL
9999,1765660,130,2038,2069,1874,1917,1.653000,1.688000,0,0,FULL
10000,1765790,130,2045,2062,1883,1904,1.658000,1.679000,0,0,FULL
10001,1765920,130,2052,2062,1893,1905,1.667000,1.680000,0,0,FULL
10002,1766050,130,2060,2058,1901,1915,1.665000,1.680000,0,0,FULL
10003,1766180,130,2067,2059,1904,1909,1.676000,1.676000,0,0,FULL
10004,1766310,130,2075,2064,1917,1909,1.682000,1.681000,0,0,FULL
10005,1766440,130,2082,2065,1921,1911,1.689000,1.684000,0,0,FULL
10006,1766570,130,2090,2058,1925,1903,1.693000,1.676000,0,0,FULL
10007,1766700,130,2098,2071,1937,1915,1.702000,1.685000,0,0,FULL
10008,1766830,130,2105,2069,1942,1915,1.706000,1.685000,0,0,FULL
10009,1766960,130,2113,2072,1947,1920,1.716000,1.686000,0,0,FULL
10010,1767090,130,2120,2070,1958,1915,1.720000,1.685000,0,0,FULL
10011,1767220,130,2127,2064,1965,1907,1.727000,1.676000,0,0,FULL
10012,1767350,130,2134,2059,1973,1904,1.729000,1.676000,0,0,FULL
10013,1767480,130,2141,2052,1978,1900,1.735000,1.674000,0,0,FULL
10014,1767610,130,2147,2044,1981,1887,1.736000,1.672000,0,0,FULL
10015,1767740,130,2153,2051,1990,1903,1.743000,1.674000,0,0,FULL
10016,1767870,130,2159,2056,1997,1904,1.750000,1.676000,0,0,FULL
10017,1768000,130,2164,2065,2000,1908,1.753000,1.681000,0,0,FULL
10018,1768130,130,2168,2065,2006,1914,1.754000,1.676000,0,0,FULL
10019,1768260,130,2172,2069,2011,1911,1.759000,1.688000,0,0,FULL
10020,1768390,130,2176,2063,2013,1910,1.768000,1.681000,0,0,FULL
10021,1768520,130,2179,2065,2014,1911,1.756000,1.680000,0,0,FULL
10022,1768650,130,2182,2063,2018,1907,1.769000,1.682000,0,0,FULL
10023,1768780,130,2185,2066,2019,1917,1.771000,1.681000,0,0,FULL
10024,1768910,130,2188,2063,2023,1904,1.772000,1.679000,0,0,FULL
10025,1769040,130,2190,2067,2025,1911,1.759000,1.684000,0,0,FULL
10026,1769170,130,2192,2060,2031,1904,1.775000,1.676000,0,0,FULL
10027,1769300,130,2194,2061,2031,1906,1.778000,1.677000,0,0,FULL
10028,1769430,130,2196,2064,2032,1909,1.781000,1.675000,0,0,FULL
10029,1769560,130,2197,2066,2032,1908,1.775000,1.677000,0,0,FULL
10030,1769690,130,2199,2058,2035,1904,1.780000,1.676000,0,0,FULL
10031,1769820,130,2200,2064,2037,1904,1.780000,1.678000,0,0,FULL
10032,1769950,130,2201,2058,2037,1913,1.782000,1.676000,0,0,FULL
10033,1770080,130,2202,2050,2039,1895,1.783000,1.669000,0,0,FULL
10034,1770210,130,2202,2035,2037,1881,1.782000,1.656000,0,0,FULL
10035,1770340,130,2202,2036,2037,1885,1.781000,1.657000,0,0,FULL
10036,1770470,130,2202,2037,2037,1883,1.779000,1.660000,0,0,FULL
10037,1770600,130,2201,2047,2039,1889,1.781000,1.671000,0,0,FULL
10038,1770730,130,2200,2051,2033,1898,1.781000,1.668000,0,0,FULL
10039,1770860,130,2198,2050,2034,1898,1.780000,1.669000,0,0,FULL
10040,1770990,130,2196,2047,2032,1900,1.779000,1.667000,0,0,FULL
10041,1771120,130,2193,2040,2029,1892,1.778000,1.661000,0,0,FULL
10042,1771250,130,2189,2040,2029,1885,1.770000,1.661000,0,0,FULL
10043,1771380,130,2185,2045,2018,1891,1.771000,1.664000,0,0,FULL
10044,1771510,130,2180,2045,2026,1890,1.766000,1.665000,0,0,FULL
10045,1771640,130,2175,2046,2011,1891,1.757000,1.665000,0,0,FULL
10046,1771770,130,2169,2046,2002,1894,1.754000,1.667000,0,0,FULL
10047,1771900,130,2163,2046,1998,1897,1.753000,1.667000,0,0,FULL
10048,1772030,130,2157,2042,1996,1889,1.752000,1.665000,0,0,FULL
10049,1772160,130,2151,2046,1987,1894,1.742000,1.665000,0,0,FULL
10050,1772290,130,2145,2048,1982,1895,1.740000,1.668000,0,0,FULL
10051,1772420,130,2138,2042,1970,1887,1.737000,1.662000,0,0,FULL
10052,1772550,130,2132,2040,1968,1887,1.727000,1.665000,0,0,FULL
10053,1772680,130,2125,2036,1962,1879,1.715000,1.658000,0,0,FULL
10054,1772810,130,2119,2032,1956,1875,1.715000,1.654000,0,0,FULL
10055,1772940,130,2112,2031,1953,1872,1.715000,1.651000,0,0,FULL
10056,1773070,130,2106,2027,1941,1872,1.720000,1.649000,0,0,FULL
10057,1773200,130,2099,2022,1936,1869,1.703000,1.648000,0,0,FULL
10058,1773330,130,2093,2030,1932,1874,1.690000,1.653000,0,0,FULL
10059,1773460,130,2087,2037,1920,1879,1.690000,1.659000,0,0,FULL
10060,1773590,130,2080,2043,1919,1888,1.689000,1.665000,0,0,FULL
10061,1773720,130,2074,2042,1915,1886,1.685000,1.665000,0,0,FULL
10062,1773850,130,2067,2036,1904,1882,1.676000,1.657000,0,0,FULL
10063,1773980,130,2060,2031,1901,1875,1.675000,1.655000,0,0,FULL
10064,1774110,130,2053,2032,1890,1879,1.668000,1.658000,0,0,FULL
10065,1774240,130,2045,2035,1879,1876,1.665000,1.657000,0,0,FULL
10066,1774370,130,2038,2038,1875,1883,1.651000,1.657000,0,0,FULL
10067,1774500,130,2030,2024,1868,1867,1.649000,1.650000,0,0,FULL
10068,1774630,130,2023,2025,1867,1872,1.648000,1.649000,0,0,FULL
10069,1774760,130,2015,2029,1855,1872,1.632000,1.653000,0,0,FULL
10070,1774890,130,2007,2037,1843,1881,1.626000,1.657000,0,0,FULL
10071,1775020,130,1999,2038,1839,1886,1.624000,1.661000,0,0,FULL
10072,1775150,130,1992,2035,1833,1875,1.613000,1.657000,0,0,FULL
10073,1775280,130,1984,2032,1820,1879,1.609000,1.661000,0,0,FULL
10074,1775410,130,1977,2040,1821,1887,1.604000,1.661000,0,0,FULL
10075,1775540,130,1970,2038,1808,1887,1.599000,1.659000,0,0,FULL
10076,1775670,130,1963,2038,1803,1884,1.597000,1.658000,0,0,FULL
10077,1775800,130,1956,2037,1799,1884,1.586000,1.659000,0,0,FULL
10078,1775930,130,1949,2041,1786,1885,1.582000,1.662000,0,0,FULL
10079,1776060,130,1944,2037,1783,1881,1.573000,1.657000,0,0,FULL
10080,1776190,130,1938,2035,1776,1882,1.572000,1.662000,0,0,FULL
10081,1776320,130,1933,2033,1771,1877,1.562000,1.656000,0,0,FULL
10082,1776450,130,1929,2029,1774,1876,1.573000,1.650000,0,0,FULL
10083,1776580,130,1924,2024,1763,1869,1.560000,1.649000,0,0,FULL
10084,1776710,130,1921,2032,1765,1875,1.559000,1.658000,0,0,FULL
10085,1776840,130,1917,2035,1756,1878,1.550000,1.650000,0,0,FULL
10086,1776970,130,1914,2044,1751,1889,1.549000,1.665000,0,0,FULL
10087,1777100,130,1911,2032,1747,1877,1.549000,1.654000,0,0,FULL
10088,1777230,130,1909,2035,1745,1879,1.547000,1.661000,0,0,FULL
10089,1777360,130,1907,2026,1744,1872,1.549000,1.650000,0,0,FULL
10090,1777490,130,1905,2032,1744,1877,1.547000,1.655000,0,0,FULL
10091,1777620,130,1903,2033,1745,1878,1.547000,1.653000,0,0,FULL
10092,1777750,130,1901,2050,1741,1899,1.543000,1.671000,0,0,FULL
10093,1777880,130,1899,2048,1737,1895,1.542000,1.669000,0,0,FULL
10094,1778010,130,1898,2053,1731,1901,1.540000,1.675000,0,0,FULL
10095,1778140,130,1896,2040,1735,1886,1.539000,1.661000,0,0,FULL
10096,1778270,130,1895,2039,1734,1886,1.539000,1.660000,0,0,FULL
10097,1778400,130,1894,2038,1725,1888,1.533000,1.662000,0,0,FULL
